6310032 5 999 58 2 0 2
6310035 5 43 50 3 165000 2
6310051 5 999 31 4 57142.8571428571 2
6310052 5 999 75 2 500000 2
6310063 5 999 72 2 149000 2
6310064 5 53 57 4 225000 2
6310081 5 25 28 3 470000 2
6310082 5 999 48 3 42500 2
6310091 5 23 41 4 212500 1
6310093 5 54 37 3 108666.666666667 2
6310101 5 56 52 3 428571.428571429 2
6310103 5 999 53 4 300000 2
6310111 5 16 47 2 70000 2
6310112 5 16 56 2 41666.6666666667 2
7101032 5 43 58 4 433333.333333333 2
7101042 5 999 70 2 150000 1
7101044 5 27 46 3 150000 1
7101071 5 999 67 2 125000 2
7101091 5 999 52 3 125000 2
7101092 5 999 75 3 150000 2
7101113 5 999 78 2 150000 2
7101121 5 69 43 5 326666.666666667 2
7101122 5 37 49 4 350000 1
7101142 5 16 48 2 400000 2
7101163 5 999 72 2 125000 1
7101172 5 999 71 3 300000 2
7101173 5 34 25 3 333333.333333333 1
7101181 5 999 29 5 244000 2
7101182 5 999 55 3 200000 2
7101191 5 999 47 5 450000 2
7101203 5 999 78 3 95000 1
7101212 5 30 41 3 73333.3333333333 2
7101213 5 16 62 1 160000 2
7101232 5 51 28 5 300000 2
7101233 5 16 64 3 350000 1
7102011 5 27 68 2 350000 1
7102031 5 54 71 3 120000 2
7102043 5 999 63 5 66666.6666666667 1
7102051 5 34 49 3 150000 1
7102052 5 999 61 3 200000 1
7102053 5 999 73 5 300000 2
7102072 5 43 55 3 400000 1
7102073 5 31 40 3 87500 2
7102083 5 999 71 3 230000 1
7102092 5 33 55 3 100000 2
7102093 5 16 55 3 15000 2
7102101 5 33 38 3 58333.3333333333 1
7102111 5 30 29 3 133333.333333333 1
7102113 5 23 32 3 185000 2
7102121 5 37 37 5 533333.333333333 1
7102122 5 37 35 3 366666.666666667 1
7102123 5 51 39 5 300000 2
7102142 5 999 63 3 200000 1
7102143 5 999 54 3 70000 2
7102152 5 999 61 3 400000 2
7102163 5 30 34 3 200000 1
7102171 5 999 53 3 100000 2
7102181 5 999 59 3 162500 2
7102183 5 41 53 3 173333.333333333 1
7102191 5 16 47 3 375000 1
7102201 5 16 39 3 180000 2
7102202 5 49 59 3 300000 2
7102215 5 16 62 2 200000 2
7102222 5 22 58 3 150000 1
7102231 5 23 60 3 200000 2
7102233 5 37 52 3 750000 2
7102241 5 999 62 3 0 2
7102242 5 34 45 3 166666.666666667 1
7102252 5 25 41 3 100000 2
7105012 5 999 38 5 700000 2
7401011 5 999 68 3 71000 2
7401012 5 999 58 3 50000 2
7401023 5 999 60 5 0 2
7401033 5 999 77 3 71428.5714285714 2
7401041 5 30 36 3 37500 1
7401052 5 999 30 5 200000 2
7401061 5 999 74 2 77000 2
7401063 5 53 25 4 70000 2
7401082 5 49 63 2 400000 1
7401083 5 40 31 4 390000 1
7401093 5 33 51 3 100000 1
7401101 5 30 40 2 75000 2
7401102 5 33 58 2 87500 1
7401111 5 999 26 4 76000 2
7401112 5 30 38 3 125000 2
7401123 5 69 51 5 490000 2
7401131 5 16 53 2 62500 2
7401133 5 999 55 3 100000 2
7401141 5 29 52 3 50000 1
7401143 5 37 23 4 120000 1
7401151 5 52 53 4 280000 2
7401153 5 999 27 5 133333.333333333 2
7401182 5 43 26 5 350000 1
7401183 5 36 54 3 250000 2
7401192 5 16 59 2 300000 2
7401211 5 999 55 2 150000 2
7401221 5 999 66 2 165000 2
7401222 5 36 60 3 85000 2
7401223 5 53 37 4 80000 2
7401231 5 999 37 3 90000 2
7401233 5 43 54 2 106666.666666667 2
7401253 5 69 26 5 600000 1
7401254 5 999 40 3 37500 2
7404012 5 999 77 3 165000 2
7404013 5 999 51 3 106666.666666667 2
7404031 5 999 43 3 166666.666666667 2
7404033 5 999 69 3 175000 2
7404043 5 53 31 4 400000 2
7404061 5 66 35 5 366666.666666667 2
7404062 5 34 34 3 90000 1
7404071 5 38 35 4 200000 2
7404073 5 49 72 2 175000 1
7404081 5 999 38 5 200000 2
7404082 5 51 37 3 175000 1
7404111 5 50 44 4 450000 1
7404113 5 54 35 4 200000 2
7404124 5 999 47 3 70000 2
7404131 5 39 59 4 240000 2
7404132 5 25 63 3 140000 2
7404142 5 52 28 5 273333.333333333 1
7404152 5 49 78 3 225000 2
7404161 5 999 71 2 170000 1
7404162 5 999 72 3 190000 2
7404171 5 25 58 4 190000 2
7404172 5 43 46 5 333333.333333333 2
7404173 5 999 31 5 450000 1
7404183 5 25 43 4 180000 2
7404184 5 999 62 2 35000 2
7404191 5 999 71 2 100000 1
7404201 5 999 26 3 60000 1
7404202 5 16 47 2 180000 2
7404203 5 999 45 3 200000 2
7404211 5 999 55 2 40000 2
7404213 5 16 48 3 125000 1
7404233 5 33 34 3 400000 1
7404235 5 40 46 3 266666.666666667 1
7404241 5 43 52 3 150000 1
7404242 5 999 71 2 191000 2
7404243 5 29 67 3 420000 1
7404251 5 37 57 3 275000 1
7404253 5 26 55 2 360000 1
8101012 5 60 28 5 333333.333333333 2
8101013 5 77 73 5 1333333.33333333 1
8101014 5 85 59 5 1700000 1
8101015 5 69 39 5 600000 2
8101017 5 25 59 3 400000 2
8101025 5 59 61 4 307000 2
8101032 5 25 25 4 70000 2
8101036 5 999 72 2 130000 2
8101037 5 29 60 3 350000 1
8101041 5 51 35 4 400000 1
8101044 5 39 45 3 485000 2
8101048 5 51 41 5 260000 2
8101052 5 999 78 5 200000 1
8101053 5 999 51 3 150000 2
8101061 5 39 33 5 400000 1
8101063 5 37 79 2 50000 1
8101064 5 999 47 3 500000 2
8101066 5 999 64 3 400000 2
8101068 5 999 61 4 200000 2
8101071 5 999 49 3 300000 2
8101072 5 43 57 3 50000 2
8101078 5 30 47 4 999 2
8101079 5 999 74 2 200000 2
8101082 5 999 61 3 999 2
8101084 5 999 47 4 225000 2
8101091 5 999 67 2 125000 2
8101092 5 66 26 5 850000 2
8101094 5 67 69 5 350000 1
8101095 5 53 29 4 160000 1
8101096 5 16 63 3 75000 2
8101098 5 40 40 3 100000 2
8101101 5 49 50 3 93333.3333333333 2
8101102 5 26 34 3 430000 1
8101103 5 30 53 4 200000 1
8101104 5 29 42 3 110000 2
8101111 5 67 47 5 725000 2
8101112 5 999 77 2 75000 2
8101113 5 999 77 3 250000 2
8101114 5 999 73 3 137500 1
8101115 5 34 47 4 1100000 1
8101116 5 999 84 2 75000 1
8101117 5 999 74 2 66666.6666666667 2
8101118 5 65 49 5 333333.333333333 2
8101125 5 54 28 3 100000 1
8101127 5 43 48 5 600000 2
8101128 5 999 40 5 104000 2
8101144 5 999 24 5 333333.333333333 2
8101145 5 50 39 5 666666.666666667 1
8101163 5 43 36 5 200000 2
8101165 5 46 36 4 550000 1
8101171 5 43 29 5 588282.4 2
8101184 5 33 26 5 450000 1
8101187 5 999 81 5 62500 2
8101211 5 16 40 3 100000 2
8101213 5 53 31 3 150000 2
8101214 5 30 51 3 170000 2
8101215 5 999 57 3 20000 2
8101216 5 999 29 3 20000 2
8101222 5 34 33 3 225000 1
8101223 5 28 60 2 60000 1
8101224 5 45 64 5 200000 1
8101225 5 21 24 3 320000 1
8101228 5 16 45 3 31250 2
8101246 5 999 72 3 266666.666666667 2
8101247 5 999 69 4 150000 2
8101251 5 999 40 5 111250 2
8101253 5 999 29 5 77777.7777777778 2
8101255 5 999 47 5 100000 2
8102011 5 999 70 2 175000 2
8102013 5 999 60 2 17833.3333333333 2
8102021 5 49 49 2 37500 2
8102022 5 16 47 3 96000 1
8102023 5 29 45 3 183333.333333333 2
8102024 5 25 43 4 175000 2
8102025 5 999 38 3 74285.7142857143 2
8102032 5 999 74 2 140000 2
8102035 5 25 53 2 112500 2
8102043 5 999 60 3 22500 2
8102045 5 999 67 4 250000 2
8102052 5 999 40 4 125000 2
8102063 5 999 73 2 150000 1
8102065 5 999 44 4 90000 2
8102066 5 999 72 3 450000 2
8102072 5 29 60 3 425000 1
8102073 5 74 25 5 375000 2
8102074 5 16 46 3 160000 2
8102075 5 999 65 3 195000 2
8102081 5 16 55 4 77500 2
8102082 5 40 62 3 200000 1
8102085 5 16 54 3 125000 2
8102086 5 999 68 3 68000 2
8102093 5 29 33 3 300000 2
8102101 5 51 46 3 140000 1
8102102 5 27 41 3 250000 1
8102115 5 27 34 4 112500 1
8103011 5 67 49 5 1400000 1
8103014 5 999 44 5 735353 2
8103033 5 999 76 2 240000 2
8103034 5 999 28 5 266666.666666667 2
8103035 5 71 32 5 500000 2
8103036 5 999 67 3 110000 2
8103038 5 999 70 3 154000 2
8103043 5 29 55 2 91666.6666666667 1
8103045 5 999 69 3 112500 1
8103052 5 999 62 5 175000 2
8103053 5 77 33 5 1500000 2
8103054 5 55 36 5 333333.333333333 2
8103055 5 69 39 5 420000 2
8103058 5 37 44 4 240000 1
8103074 5 30 53 2 87500 1
8103075 5 999 70 3 29500 2
8103076 5 999 71 2 100000 2
8103081 5 999 78 3 144000 1
8103083 5 51 55 3 500000 1
8103084 5 40 42 3 450000 1
8103085 5 999 73 2 260000 2
8103086 5 31 56 2 80000 1
8103088 5 999 79 3 200000 1
8103091 5 43 37 3 133333.333333333 2
8103092 5 25 58 3 300000 2
8103094 5 999 67 3 220000 2
8103095 5 30 36 3 200000 1
8103096 5 71 32 4 333333.333333333 2
8105013 5 29 36 3 125000 2
8105015 5 33 68 2 116666.666666667 1
8106013 5 30 31 4 500000 1
8106014 5 65 33 5 800000 1
8106015 5 999 61 3 40000 2
8106023 5 27 46 3 250000 1
8106024 5 999 51 3 120000 2
8106025 5 999 63 2 140000 2
8106032 5 999 71 2 46666.6666666667 2
8106034 5 999 55 2 130000 2
8106036 5 999 67 3 150000 1
8106045 5 32 69 3 385000 1
8106051 5 16 58 3 150000 2
8106053 5 999 64 2 105000 2
8106055 5 39 36 5 128571.428571429 2
8106061 5 29 54 2 151000 2
8106065 5 999 32 3 225000 2
8107025 5 999 77 2 232000 2
8107031 5 999 61 3 60000 2
8107035 5 33 54 4 750000 1
8107041 5 29 57 2 200000 1
8107042 5 51 29 4 400000 1
8107044 5 999 78 1 999 2
8108013 5 16 70 1 125000 2
8108022 5 37 36 4 100000 1
8108023 5 999 34 3 170000 2
8108025 5 29 77 2 75000 1
8108026 5 999 71 3 50000 2
8108034 5 999 48 2 35000 2
8108041 5 16 42 3 162500 2
8108043 5 36 46 2 75000 2
8108045 5 999 40 3 166666.666666667 2
8108052 5 40 60 3 250000 2
8108053 5 28 57 2 75000 2
8108054 5 45 44 5 400000 1
8108055 5 999 50 2 160000 2
8108056 5 30 41 4 166666.666666667 2
8108062 5 36 36 3 116666.666666667 2
8108064 5 999 59 2 100000 2
8108071 5 999 55 3 225000 2
8108072 5 999 77 3 290000 1
8108074 5 23 59 3 100000 2
8108081 5 69 44 5 733333.333333333 1
8108082 5 74 52 5 340000 1
8108087 5 69 58 5 900000 1
8108094 5 71 54 4 143333.333333333 1
8108095 5 53 53 4 750000 2
8108097 5 71 59 5 3666666.66666667 1
8108101 5 67 34 5 500000 1
8108121 5 69 44 5 766666.666666667 1
8108122 5 999 40 3 245000 1
8108124 5 37 54 5 366666.666666667 1
8108127 5 35 44 5 390000 2
8108131 5 999 52 2 80000 2
8108132 5 77 41 5 100000 1
8108133 5 999 59 1 140000 2
8108135 5 44 34 4 142857.142857143 1
8108141 5 67 56 4 375000 1
8108145 5 51 40 5 1250000 1
8108147 5 39 44 4 160000 1
8110011 5 70 77 5 375000 2
8110012 5 999 53 3 250000 2
8110014 5 999 62 4 999 2
8110022 5 999 70 3 300000 1
8110025 5 39 59 4 233333.333333333 1
8110031 5 999 67 3 62500 2
8110032 5 999 78 2 125000 2
8110033 5 999 44 3 120000 2
8110041 5 16 42 2 190000 2
8110042 5 49 55 3 500000 1
8110043 5 40 32 3 112500 1
8110044 5 36 28 3 80000 2
8110051 5 29 53 2 100000 1
8110061 5 67 46 3 300000 1
8110063 5 999 58 4 150000 2
8110071 5 999 60 3 325000 1
8110072 5 51 46 3 175000 2
8110073 5 999 78 3 999 2
8110074 5 999 46 3 175000 2
8110081 5 16 56 3 999 2
8110083 5 999 58 3 300000 2
8110084 5 49 38 5 200000 1
8110091 5 999 73 2 120000 2
8110094 5 43 42 3 90000 2
8110095 5 999 72 2 125000 2
8110102 5 44 39 5 1166666.66666667 1
8110104 5 30 60 3 300000 1
8110105 5 999 65 3 120000 2
8110111 5 999 73 2 33333.3333333333 2
8110112 5 999 62 4 500000 2
8110114 5 30 50 4 400000 2
8110115 5 999 50 3 143500 2
8110121 5 67 32 5 1500000 1
8110124 5 999 26 5 950000 2
8110125 5 49 60 3 75000 1
8110132 5 51 58 5 500000 2
8110135 5 28 50 3 31250 1
8110145 5 999 76 2 40000 2
8110155 5 999 32 4 400000 1
8111011 5 999 67 3 156000 2
8111014 5 999 68 2 200000 2
8111023 5 999 45 5 300000 1
8111025 5 999 50 4 500000 2
8111031 5 25 53 4 133333.333333333 2
8111032 5 26 55 4 450000 1
8111033 5 999 23 5 100000 2
8111035 5 999 51 3 75000 2
8111042 5 999 76 3 100000 2
8111044 5 999 33 3 62500 1
8111045 5 999 63 2 25000 2
8111051 5 999 50 2 80000 2
8111052 5 999 65 2 60000 2
8111053 5 69 64 4 100000 1
8111054 5 43 62 3 250000 2
8111055 5 999 60 3 0 1
8112011 5 999 66 4 166666.666666667 2
8112013 5 999 76 2 122000 2
8112014 5 999 71 2 125000 2
8112015 5 999 70 3 150000 2
8112023 5 71 44 4 250000 1
8112033 5 999 75 2 116666.666666667 1
8112034 5 16 58 5 166666.666666667 2
8112042 5 999 79 2 150000 2
8112044 5 999 80 3 76000 2
8112045 5 999 60 3 150000 2
8112046 5 43 30 5 800000 1
8112051 5 33 64 3 800000 1
8112054 5 29 65 2 150000 1
8112061 5 999 69 5 300000 1
8112065 5 25 65 4 300000 2
8112074 5 25 59 3 140666.666666667 2
8112075 5 999 65 1 166666.666666667 2
8112083 5 999 72 2 50000 2
8304023 5 37 40 3 200000 1
8304032 5 999 83 2 150000 1
8304041 5 999 78 2 62500 1
8304043 5 37 32 4 143750 1
8304051 5 999 49 3 56666.6666666667 2
8304062 5 16 55 2 60000 2
8304081 5 999 55 3 62500 2
8305011 5 999 68 3 100000 2
8305022 5 999 77 4 150000 1
8305023 5 30 44 3 160000 2
8305032 5 29 32 3 200000 1
8305043 5 22 47 3 212500 1
8305051 5 999 55 3 125000 2
8305052 5 33 39 3 700000 1
8305053 5 33 49 1 44000 1
8305063 5 33 34 3 42857.1428571429 1
8305071 5 49 35 3 116666.666666667 1
8305092 5 29 78 3 325000 1
8305101 5 999 39 3 152000 2
8305102 5 52 64 2 205000 2
8305103 5 31 64 3 200000 2
8305111 5 999 29 3 250000 2
8305112 5 999 62 4 100000 2
8310012 5 999 62 3 76666.6666666667 2
8310013 5 66 35 5 375000 2
8310021 5 999 78 1 102500 1
8310022 5 999 71 2 126666.666666667 1
8310023 5 999 66 5 350000 2
8404013 5 999 25 5 250000 2
8404015 5 999 79 3 999 2
8404021 5 999 63 2 75000 2
8404023 5 33 62 2 133333.333333333 1
8404033 5 999 72 3 350000 2
8404041 5 43 27 5 950000 1
8404042 5 33 36 3 275000 1
8404043 5 16 42 3 36666.6666666667 2
8404062 5 999 53 3 100000 2
8404063 5 49 40 3 214285.714285714 1
8404071 5 16 42 2 100000 2
8404072 5 49 60 3 87500 2
8404073 5 999 74 3 250000 2
8404081 5 16 38 4 142857.142857143 2
8404082 5 33 57 3 500000 1
8404091 5 30 65 2 265000 2
8404092 5 999 63 2 30000 2
8404103 5 30 46 3 300000 2
8413012 5 30 63 2 300000 1
8413021 5 49 53 3 120000 2
8413041 5 29 50 4 350000 1
8413043 5 44 50 2 200000 2
8413063 5 16 52 3 350000 2
8413064 5 29 65 2 120000 1
8413075 5 16 43 3 290000 2
8413081 5 999 55 3 166666.666666667 2
8413093 5 28 60 2 150000 2
8413111 5 67 55 3 480000 1
8413113 5 999 45 3 75000 2
9101011 5 999 56 3 500000 2
9101013 5 999 74 5 250000 2
9101023 5 43 53 3 200000 2
9101031 5 29 39 2 600000 1
9101033 5 999 74 3 170000 1
9101041 5 32 28 3 125000 1
9101051 5 33 59 3 83333.3333333333 1
9101053 5 16 62 3 34600 2
9101062 5 999 52 2 43000 2
9101063 5 999 77 2 282000 1
9101071 5 29 37 3 90000 2
9101093 5 49 47 3 125000 2
9101101 5 999 68 4 80000 2
9101102 5 67 53 3 133333.333333333 1
9101103 5 999 66 5 83333.3333333333 2
9101112 5 999 47 2 42333.3333333333 2
9101113 5 999 54 3 37500 2
9101132 5 999 74 3 200000 2
9101141 5 16 53 3 530000 2
9101143 5 999 56 3 133333.333333333 2
9101152 5 53 34 3 150000 2
9101161 5 999 62 2 100000 2
9101162 5 30 62 3 60000 1
9101163 5 40 36 3 500000 2
9101171 5 53 58 4 133333.333333333 2
9101172 5 71 36 5 450000 1
9101173 5 30 26 4 70000 1
9101181 5 69 62 5 400000 1
9101182 5 39 67 4 433333.333333333 1
9101183 5 999 72 5 150000 1
9101191 5 77 52 5 1000000 1
9101192 5 56 50 4 666666.666666667 1
9101193 5 49 51 4 625000 2
9101202 5 999 65 5 140000 1
9101212 5 54 41 5 400000 2
9101213 5 55 31 4 800000 1
9101222 5 38 26 4 600000 2
9101223 5 999 26 2 75000 2
9102013 5 999 75 2 150000 2
9102032 5 25 47 3 100000 2
9102041 5 30 65 2 166666.666666667 1
9102042 5 999 72 4 200000 2
9102043 5 999 38 4 500000 1
9102051 5 16 53 2 100000 1
9102052 5 49 40 3 200000 2
9102053 5 999 50 3 999 2
9102071 5 999 44 5 115000 1
9102082 5 999 52 3 55000 2
9102112 5 999 42 3 125000 2
9108011 5 999 63 2 55000 2
9108012 5 999 57 3 100000 2
9108013 5 999 77 3 94333.3333333333 2
9108023 5 999 41 3 70000 2
9108031 5 69 33 5 625000 2
9108032 5 40 24 4 485000 1
9108033 5 49 54 3 300000 2
9108041 5 20 24 5 150000 1
9108042 5 54 43 4 116666.666666667 2
9108043 5 999 60 3 240000 2
9108063 5 999 43 2 31250 2
9108073 5 16 46 3 110000 2
9108082 5 999 48 2 160000 2
9108083 5 999 53 2 43333.3333333333 2
9108092 5 30 60 2 175000 2
9108101 5 23 55 3 500000 2
9108102 5 40 54 3 87500 2
9108111 5 999 41 3 66666.6666666667 2
9109022 5 30 48 3 500000 2
9109031 5 49 58 2 600000 2
9109032 5 30 56 3 160000 1
9109033 5 33 60 3 350000 1
9109041 5 999 71 4 175000 1
9109042 5 39 50 3 120000 2
9109043 5 999 69 3 70000 2
9109051 5 38 35 3 175000 2
9109053 5 33 51 3 200000 1
9109061 5 999 69 3 100000 1
9109062 5 66 64 5 493333.333333333 2
9109063 5 999 64 3 107000 2
9109071 5 22 41 3 533333.333333333 1
9109072 5 30 42 3 266666.666666667 1
9109073 5 999 67 3 40000 1
9109082 5 16 39 2 75000 2
9109083 5 26 41 5 130000 1
9109091 5 16 54 3 67500 2
9109093 5 29 45 2 700000 1
9109111 5 999 72 2 300000 2
9109112 5 999 68 3 140000 2
9109113 5 999 75 2 125000 2
9111011 5 67 36 3 180000 1
9111021 5 69 37 5 666666.666666667 1
9111023 5 999 65 3 60000 2
9111032 5 46 57 3 116666.666666667 1
9111033 5 999 78 2 25000 2
9111041 5 999 42 2 25000 1
9111042 5 999 43 3 15625 2
9111053 5 999 60 3 62500 1
9111061 5 30 41 2 150000 1
9111062 5 66 35 5 600000 2
9111063 5 40 39 3 116666.666666667 2
9111071 5 29 44 3 400000 1
9111072 5 23 44 3 225000 2
9111073 5 37 35 3 100000 1
9111091 5 999 41 3 150000 2
9111093 5 999 52 3 50000 2
9112013 5 999 57 3 80000 2
9112021 5 28 69 2 140000 2
9112022 5 999 51 2 62500 2
9112023 5 53 28 5 175000 2
9112043 5 30 35 3 125000 2
9201022 5 999 67 5 220000 2
9201042 5 16 75 3 360000 2
9201043 5 16 57 4 86000 2
9201081 5 43 33 3 375000 2
9201083 5 26 49 3 200000 1
9201101 5 999 67 2 140000 2
9201102 5 16 52 3 100000 1
9201103 5 29 63 3 285000 1
9201112 5 40 60 4 300000 1
9201123 5 29 48 3 42857.1428571429 1
9201132 5 999 48 3 666666.666666667 2
9201141 5 34 52 3 83333.3333333333 1
9201142 5 27 32 3 266666.666666667 1
9201153 5 22 40 2 235000 1
9201161 5 33 59 4 187500 1
9201162 5 54 43 4 415000 2
9201163 5 67 59 4 262500 1
9201171 5 34 50 3 100000 1
9201172 5 999 39 3 133333.333333333 2
9201173 5 999 38 3 80000 2
9201181 5 26 38 3 296666.666666667 1
9201182 5 38 50 4 380000 2
9201183 5 999 25 4 86000 2
9201192 5 29 49 3 110000 1
9201193 5 999 73 2 97500 1
9201203 5 999 76 3 86500 1
9201211 5 999 65 3 320000 2
9201212 5 25 27 4 143333.333333333 2
9201213 5 40 52 3 107500 2
9201223 5 999 78 3 130000 1
9201231 5 49 57 4 75000 2
9201232 5 999 56 3 37500 2
9201242 5 57 40 3 250000 1
9201252 5 999 40 3 260000 1
10101012 5 999 66 4 200000 1
10101022 5 999 62 2 50000 2
10101023 5 999 80 2 400000 1
10101032 5 999 75 2 75000 1
10101033 5 33 63 3 206666.666666667 2
10101041 5 999 39 3 333333.333333333 2
10101043 5 26 52 2 106666.666666667 1
10101052 5 51 34 5 375000 2
10101061 5 69 39 4 625000 2
10101063 5 56 40 5 733333.333333333 2
10101073 5 999 64 3 250000 2
10101082 5 999 45 4 45000 2
10101091 5 999 51 2 66666.6666666667 2
10101092 5 16 41 2 350000 2
10101093 5 69 27 5 300000 1
10101101 5 30 32 5 125000 2
10101103 5 71 32 4 287500 1
10101121 5 999 77 5 50000 2
10101122 5 999 35 5 200000 2
10101141 5 29 60 2 0 1
10101143 5 31 51 3 66666.6666666667 2
10101151 5 999 29 3 33333.3333333333 2
10101152 5 25 51 3 80000 2
10101153 5 37 30 3 300000 1
10101163 5 25 60 3 430000 1
10101171 5 38 30 5 250000 1
10101181 5 28 41 2 87500 2
10101183 5 28 31 4 155000 1
10101192 5 16 47 2 300000 2
10101193 5 999 23 3 50000 2
10101201 5 999 41 2 31250 2
10101202 5 999 65 2 150000 2
10101211 5 51 57 4 350000 2
10101223 5 40 62 3 640000 1
10101231 5 26 59 2 230000 1
10109022 5 16 58 4 400000 2
10109032 5 51 27 5 200000 2
10109033 5 999 44 2 62500 2
11201012 5 25 40 4 140000 2
11201013 5 49 33 3 133333.333333333 2
11201031 5 28 42 3 100000 1
11201051 5 16 37 2 133333.333333333 1
11201053 5 999 61 3 150000 2
11201063 5 999 71 2 140000 2
11201081 5 39 25 3 200000 1
11201082 5 999 42 4 75000 2
11201091 5 999 37 3 0 2
11201092 5 999 68 2 270000 2
11201102 5 34 62 5 125000 1
11201111 5 40 38 3 166666.666666667 1
13101025 5 53 45 5 1200000 2
13101034 5 999 34 2 999 1
13101044 5 77 34 5 400000 1
13101053 5 28 49 3 31250 2
13101066 5 999 41 3 50000 1
13101093 5 23 53 3 679000 1
13101094 5 85 41 5 1000000 1
13101102 5 999 47 3 66666.6666666667 2
13101103 5 69 39 5 900000 1
13101105 5 999 36 3 233333.333333333 2
13101106 5 999 67 5 66666.6666666667 2
13101107 5 65 68 3 450000 2
13101108 5 49 44 4 183333.333333333 1
13101115 5 51 39 5 400000 1
13101116 5 33 35 5 125000 2
13101117 5 999 70 4 300000 2
13101119 5 65 34 4 500000 2
13101122 5 23 49 3 150000 1
13101126 5 40 32 5 112500 1
13101134 5 51 30 4 1300000 2
13101135 5 52 41 3 150000 2
13101151 5 66 55 5 425000 2
13101157 5 999 75 5 175000 1
13102014 5 999 48 2 116666.666666667 2
13102016 5 29 61 2 400000 1
13102017 5 28 29 5 266666.666666667 1
13102021 5 69 61 4 800000 1
13102023 5 66 48 5 600000 2
13102025 5 49 66 3 400000 2
13102033 5 28 38 3 333333.333333333 1
13102035 5 999 56 3 62500 1
13102038 5 29 55 2 100000 2
13103015 5 28 38 3 250000 1
13103041 5 51 36 5 750000 1
13103043 5 16 51 2 200000 2
13103045 5 999 70 4 250000 2
13104012 5 999 70 2 175000 2
13104013 5 999 75 2 95000 2
13104014 5 16 60 2 133333.333333333 2
13104023 5 44 28 4 466666.666666667 1
13104024 5 16 67 3 300000 2
13104031 5 999 60 3 41666.6666666667 1
13104032 5 999 56 3 90000 2
13104033 5 999 36 3 50000 1
13104042 5 999 48 3 250000 2
13104043 5 999 69 3 85000 1
13105013 5 65 31 5 300000 2
13105015 5 999 57 3 125000 2
13105016 5 999 36 5 160000 2
13105023 5 999 61 3 66666.6666666667 2
13105026 5 30 35 3 80000 1
13105031 5 32 28 4 200000 1
13105033 5 999 68 2 192000 2
13105036 5 999 59 2 225000 2
13105037 5 30 49 2 170000 1
13105042 5 999 64 5 50000 2
13105043 5 25 23 5 133333.333333333 2
13105044 5 999 58 3 166666.666666667 2
13105045 5 999 39 3 200000 2
13106012 5 999 68 2 85500 2
13106014 5 70 27 5 500000 2
13106015 5 999 74 3 100000 1
13106018 5 999 67 3 999 2
13106023 5 999 71 2 93333.3333333333 1
13106024 5 16 55 3 166666.666666667 2
13106027 5 999 60 3 100000 2
13106028 5 999 69 2 150000 2
13106033 5 999 53 3 200000 2
13106044 5 49 32 5 800000 1
13106046 5 16 57 3 116666.666666667 2
13106049 5 40 64 5 71428.5714285714 1
13107013 5 999 40 3 75000 2
13107015 5 26 35 3 83333.3333333333 2
13107016 5 33 80 3 225000 2
13107017 5 999 75 3 400000 1
13107023 5 51 64 4 1250000 2
13107033 5 51 38 5 999 2
13107035 5 999 64 2 588282.4 2
13107036 5 16 57 3 533333.333333333 1
13108012 5 16 54 2 300000 2
13108013 5 999 64 5 400000 1
13108021 5 16 55 3 25000 2
13108031 5 999 22 5 25000 1
13108037 5 38 39 4 100000 2
13109011 5 69 43 5 1800000 2
13109013 5 49 30 2 2000000 1
13109017 5 67 60 5 1666666.66666667 1
13109022 5 999 34 5 450000 1
13109032 5 999 73 3 999 2
13109034 5 68 36 5 666666.666666667 1
13110011 5 999 79 2 190000 2
13110012 5 23 44 3 400000 1
13110014 5 999 64 3 100000 2
13110015 5 999 57 3 100000 2
13110016 5 999 75 3 140000 2
13110023 5 49 61 5 225000 2
